Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
378	Spectrogram 1	1	6026.4695	6027.365557037	322.344	1142.857	S1130_048K_LVR_10458035_20250519_173000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_173000.flac	26.4695	656.25	351.562	515.625	796.875	1031.25	281.25	679.688	0.439	0.0488	0.1463	0.6829	0.9268	0.4693	0.768	green	aquatic	chain	LVR
397	Spectrogram 1	1	6028.3871	6034.29211587	307.692	1128.205	S1130_048K_LVR_10458035_20250519_173000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_173000.flac	28.3871	703.125	375	562.5	820.312	1054.688	257.812	679.688	0.6377	0.0616	0.3007	0.7283	0.8986	2.5173	4.928	green	aquatic	chain	LVR
401	Spectrogram 1	1	6034.4713	6034.775959392	29.304	1743.59	S1130_048K_LVR_10458035_20250519_173000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_173000.flac	34.4713	375	46.875	117.188	750	1453.125	632.812	1406.25	0.4286	0.0714	0.2143	0.7143	0.9286	0.1493	0.256	green	aquatic	chain	LVR
448	Spectrogram 1	1	7223.4498	7259.937242528	0	3853.48	S1130_048K_LVR_10458035_20250519_180000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_180000.flac	23.4498	679.688	70.312	328.125	1148.438	1359.375	820.312	1289.062	0.5968	0.1141	0.4786	0.5974	0.9947	4.3307	32.1067	green	anthrophonic	harmonic	LVR
561	Spectrogram 1	1	10217.4552	10217.831543955	307.692	3267.399	S1130_048K_LVR_10458035_20250519_191500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_191500.flac	17.4552	2507.812	468.75	820.312	2695.312	2929.688	1875	2460.938	0.9375	0.125	0.375	1	1	0.2133	0.2987	green	aquatic	chain	LVR
580	Spectrogram 1	1	10235.9946	10236.469510229	263.736	2095.238	S1130_048K_LVR_10458035_20250519_191500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_191500.flac	35.9946	773.438	328.125	515.625	1148.438	1875	632.812	1546.875	0.2857	0.0476	0.1429	0.6667	0.9524	0.2347	0.4053	green	aquatic	chain	LVR
636	Spectrogram 1	1	11425.7616	11426.290273651	29.304	1260.073	S1130_048K_LVR_10458035_20250519_194500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_194500.flac	25.7616	257.812	46.875	93.75	703.125	1125	609.375	1078.125	0.4167	0	0.125	0.7083	0.9583	0.2987	0.4907	green	aquatic	chain	LVR
764	Spectrogram 1	1	12635.6631	12636.442669622	249.084	2095.238	S1130_048K_LVR_10458035_20250519_201500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_201500.flac	35.6631	984.375	304.688	585.938	1406.25	1898.438	820.312	1593.75	0.6111	0.0556	0.2778	0.9167	0.9444	0.4907	0.6827	green	aquatic	chain	LVR
807	Spectrogram 1	1	13231.2545	13231.863818785	703.297	2065.934	S1130_048K_LVR_10458035_20250519_203000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_203000.flac	31.2545	1265.625	750	937.5	1710.938	1968.75	773.438	1218.75	0.5926	0.037	0.2963	0.8519	1	0.32	0.5547	green	aquatic	chain	LVR
834	Spectrogram 1	1	13845.3853	13845.591393118	0	1509.158	S1130_048K_LVR_10458035_20250519_204500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_204500.flac	45.3853	117.188	0	46.875	539.062	1148.438	492.188	1148.438	0.4444	0	0.2222	0.7778	1	0.1067	0.192	green	aquatic	chain	LVR
892	Spectrogram 1	1	14448.4408	14450.188111222	219.78	2168.498	S1130_048K_LVR_10458035_20250519_210000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_210000.flac	48.4408	515.625	281.25	375	820.312	1804.688	445.312	1523.438	0.5432	0.1235	0.5432	0.5556	0.8889	0.0213	1.3227	green	aquatic	chain	LVR
897	Spectrogram 1	1	14446.0394	14447.051944452	249.084	2139.194	S1130_048K_LVR_10458035_20250519_210000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_210000.flac	46.0394	492.188	281.25	375	773.438	1593.75	398.438	1312.5	0.9565	0.1739	0.9565	0.9565	0.9783	0	0.7893	green	aquatic	chain	LVR
904	Spectrogram 1	1	14441.362	14442.240135895	322.344	2080.586	S1130_048K_LVR_10458035_20250519_210000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_210000.flac	41.362	914.062	351.562	562.5	1429.688	1945.312	867.188	1593.75	0.5122	0.0488	0.2439	0.7561	0.9756	0.448	0.8107	green	aquatic	chain	LVR
907	Spectrogram 1	1	14442.7509	14443.127243956	278.388	2139.194	S1130_048K_LVR_10458035_20250519_210000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_210000.flac	42.7509	914.062	304.688	539.062	1453.125	1992.188	914.062	1687.5	0.4706	0	0.2353	0.7647	1	0.192	0.3627	green	aquatic	chain	LVR
908	Spectrogram 1	1	14443.4588	14444.256290763	263.736	2197.802	S1130_048K_LVR_10458035_20250519_210000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_210000.flac	43.4588	914.062	304.688	515.625	1476.562	2039.062	960.938	1734.375	0.5	0.0278	0.2222	0.75	0.9722	0.4053	0.7253	green	aquatic	chain	LVR
992	Spectrogram 1	1	15610.7527	15614.498218413	200	3771.429	S1130_048K_LVR_10458035_20250519_213000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_213000.flac	10.7527	585.938	328.125	539.062	750	1734.375	210.938	1406.25	0.3333	0.1149	0.3333	0.3333	0.408	0	1.088	green	aquatic	chain	LVR
1021	Spectrogram 1	1	15657.9659	15659.973067762	328.571	1457.143	S1130_048K_LVR_10458035_20250519_213000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_213000.flac	57.9659	585.938	398.438	539.062	703.125	1289.062	164.062	890.625	0.6237	0.2151	0.6237	0.6237	0.7527	0	1.0667	green	aquatic	chain	LVR
1075	Spectrogram 1	1	16239.6958	16241.299742096	228.571	2571.429	S1130_048K_LVR_10458035_20250519_214500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_214500.flac	39.6958	867.188	257.812	492.188	1593.75	2390.625	1101.562	2132.812	0.5	0.0541	0.2432	0.7027	0.9324	0.7253	1.3867	green	aquatic	chain	LVR
1101	Spectrogram 1	1	16800.0717	16801.30825871	285.714	2200	S1130_048K_LVR_10458035_20250519_220000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_220000.flac	0.0717	843.75	492.188	679.688	1125	1382.812	445.312	890.625	0.5088	0	0.0877	0.7018	0.9825	0.7467	1.1947	green	aquatic	chain	LVR
1194	Spectrogram 1	1	17413.2796	17415.116516924	228.571	2200	S1130_048K_LVR_10458035_20250519_221500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_221500.flac	13.2796	867.188	351.562	585.938	1031.25	1500	445.312	1148.438	0.5647	0.1882	0.3294	0.7529	0.8941	0.768	1.28	green	aquatic	chain	LVR
1204	Spectrogram 1	1	17418.0824	17419.292077	285.714	2114.286	S1130_048K_LVR_10458035_20250519_221500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_221500.flac	18.0824	820.312	375	585.938	1007.812	1382.812	421.875	1007.812	0.7857	0.2679	0.4643	0.8571	0.9107	0.4693	0.768	green	aquatic	chain	LVR
1243	Spectrogram 1	1	18011.6308	18013.413953503	228.571	1385.714	S1130_048K_LVR_10458035_20250519_223000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_223000.flac	11.6308	632.812	234.375	375	1078.125	1289.062	703.125	1054.688	0.2073	0.0854	0.1463	0.5244	0.9024	0.6613	1.4293	green	aquatic	chain	LVR
1244	Spectrogram 1	1	18013.5842	18014.614665592	257.143	1357.143	S1130_048K_LVR_10458035_20250519_223000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_223000.flac	13.5842	656.25	257.812	398.438	1101.562	1242.188	703.125	984.375	0.2708	0.1042	0.25	0.5208	0.8958	0.2773	0.8107	green	aquatic	chain	LVR
1245	Spectrogram 1	1	18015.2867	18016.388850155	300	1442.857	S1130_048K_LVR_10458035_20250519_223000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_223000.flac	15.2867	820.312	328.125	492.188	1171.875	1382.812	679.688	1054.688	0.2353	0.098	0.2353	0.4902	0.8824	0.2773	0.8533	green	aquatic	chain	LVR
1262	Spectrogram 1	1	18024.6953	18027.535800806	271.429	1328.571	S1130_048K_LVR_10458035_20250519_223000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_223000.flac	24.6953	679.688	304.688	421.875	1054.688	1242.188	632.812	937.5	0.2424	0.0682	0.0909	0.6061	0.9242	1.4507	2.4107	green	aquatic	chain	LVR
1304	Spectrogram 1	1	18053.5663	18056.451603658	242.857	3342.857	S1130_048K_LVR_10458035_20250519_223000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_223000.flac	53.5663	1171.875	281.25	562.5	2062.5	3093.75	1500	2812.5	0.3333	0.0593	0.1037	0.6593	0.9333	1.6	2.5173	green	aquatic	chain	LVR
1443	Spectrogram 1	1	21023.3781	21023.763404526	42.857	1157.143	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	23.3781	210.938	46.875	93.75	562.5	1007.812	468.75	960.938	0.4118	0.0588	0.2353	0.7059	1	0.1707	0.3413	green	aquatic	chain	LVR
1598	Spectrogram 1	1	21645.1792	21645.851242778	100	3271.429	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	45.1792	2039.062	164.062	585.938	2718.75	3023.438	2132.812	2859.375	0.5161	0.0645	0.3548	0.6129	0.9355	0.1707	0.576	green	aquatic	chain	LVR
1607	Spectrogram 1	1	21648.1899	21648.879863918	157.143	3000	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	48.1899	2015.625	210.938	656.25	2695.312	2812.5	2039.062	2601.562	0.5	0.0625	0.375	0.5938	0.9375	0.1493	0.5973	green	aquatic	chain	LVR
1614	Spectrogram 1	1	21649.4534	21650.143363918	85.714	3257.143	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	49.4534	1921.875	117.188	492.188	2695.312	2976.562	2203.125	2859.375	0.5161	0.0645	0.3548	0.6129	0.9355	0.1707	0.576	green	aquatic	chain	LVR
1619	Spectrogram 1	1	21650.9946	21652.034026163	100	3685.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	50.9946	2742.188	140.625	890.625	3375	3562.5	2484.375	3421.875	0.3333	0.0417	0.125	0.6875	0.9792	0.576	0.96	green	aquatic	chain	LVR
1860	Spectrogram 1	1	22852.4543	22852.678314259	0	1785.714	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	52.4543	210.938	0	70.312	656.25	1476.562	585.938	1476.562	0.4	0	0.2	0.7	1	0.1067	0.2133	green	aquatic	chain	LVR
1957	Spectrogram 1	1	24012.3656	24012.786746807	142.857	2971.429	S1130_048K_LVR_10458035_20250520_010000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_010000.flac	12.3656	1875	234.375	656.25	2695.312	2812.5	2039.062	2578.125	0.7368	0.1053	0.3684	0.8421	0.8947	0.192	0.32	green	aquatic	chain	LVR
2443	Spectrogram 1	1	27040.0627	27040.439043955	0	2042.857	S1130_048K_LVR_10458035_20250520_021500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_021500.flac	40.0627	257.812	0	70.312	796.875	1781.25	726.562	1781.25	0.5294	0	0.1765	0.7647	0.9412	0.2133	0.3413	green	aquatic	chain	LVR
2449	Spectrogram 1	1	27611.9534	27612.517915933	14.652	2197.802	S1130_048K_LVR_10458035_20250520_023000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_023000.flac	11.9534	421.875	23.438	117.188	960.938	1898.438	843.75	1875	0.52	0.04	0.24	0.8	0.96	0.2987	0.4907	green	aquatic	chain	LVR
2659	Spectrogram 1	1	29431.6039	29432.016086237	307.692	2051.282	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	31.6039	914.062	351.562	515.625	1429.688	1921.875	914.062	1570.312	0.5	0	0.2222	0.7778	1	0.2133	0.384	green	aquatic	chain	LVR
2757	Spectrogram 1	1	30605.0627	30606.084205022	175.824	3296.703	S1130_048K_LVR_10458035_20250520_034500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_034500.flac	5.0627	1195.312	210.938	492.188	2390.625	3093.75	1898.438	2882.812	0.4681	0.0426	0.2766	0.7234	0.9574	0.448	0.9173	green	aquatic	chain	LVR
2871	Spectrogram 1	1	31800.3136	31801.120051333	29.304	175.824	S1130_048K_LVR_10458035_20250520_041500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_041500.flac	0.3136	70.312	46.875	46.875	70.312	117.188	23.438	70.312	0.6486	0.1351	0.5135	0.8378	0.973	0.256	0.6613	green	aquatic	harmonic	LVR
2880	Spectrogram 1	1	31817.2043	31818.324371295	0	190.476	S1130_048K_LVR_10458035_20250520_041500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_041500.flac	17.2043	70.312	23.438	46.875	70.312	117.188	23.438	93.75	0.549	0.0196	0.3725	0.7647	0.9216	0.4267	0.9813	green	aquatic	harmonic	LVR
3086	Spectrogram 1	1	36034.4624	36034.659532548	0	3384.615	S1130_048K_LVR_10458035_20250520_063000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_063000.flac	34.4624	304.688	0	70.312	1312.5	2929.688	1242.188	2929.688	0.375	0	0.125	0.75	1	0.1067	0.1707	green	aquatic	chain	LVR
3131	Spectrogram 1	1	37241.2814	37242.365629015	249.084	2329.67	S1130_048K_LVR_10458035_20250520_071500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_071500.flac	41.2814	984.375	281.25	515.625	1593.75	2179.688	1078.125	1898.438	0.5102	0.0408	0.2449	0.7347	0.9592	0.512	0.96	green	aquatic	chain	LVR
3177	Spectrogram 1	1	37836.3261	37836.621798822	43.956	2490.842	S1130_048K_LVR_10458035_20250520_080000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_080000.flac	36.3261	398.438	70.312	210.938	820.312	1968.75	609.375	1898.438	0.7692	0.0769	0.3846	0.9231	1	0.1493	0.256	green	aquatic	chain	LVR
3279	Spectrogram 1	1	39625.009	39625.734806199	307.692	2007.326	S1130_048K_LVR_10458035_20250520_084500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_084500.flac	25.009	914.062	351.562	585.938	1406.25	1875	820.312	1523.438	0.4242	0.0303	0.2424	0.697	0.9394	0.32	0.64	green	aquatic	chain	LVR
3385	Spectrogram 1	1	42001.2455	42004.157685369	205.128	2783.883	S1130_048K_LVR_10458035_20250520_094500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_094500.flac	1.2455	843.75	492.188	632.812	1031.25	1851.562	398.438	1359.375	0.5704	0.0963	0.163	0.7037	0.963	1.5573	2.496	green	aquatic	chain	LVR
3442	Spectrogram 1	1	42653.0914	42653.512546807	0	2344.322	S1130_048K_LVR_10458035_20250520_100000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_100000.flac	53.0914	1054.688	140.625	890.625	1289.062	1828.125	398.438	1687.5	0.7368	0.2632	0.7368	0.7895	0.7895	0.0213	0.2133	green	aquatic	chain	LVR
3511	Spectrogram 1	1	43855.905	43856.442634222	278.388	3047.619	S1130_048K_LVR_10458035_20250520_103000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_103000.flac	55.905	1218.75	328.125	609.375	2085.938	2859.375	1476.562	2531.25	0.5	0.0417	0.2083	0.7083	0.9583	0.256	0.4693	green	aquatic	chain	LVR
3561	Spectrogram 1	1	46801.0394	46801.424704526	0	3516.484	S1130_048K_LVR_10458035_20250520_114500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_114500.flac	1.0394	304.688	0	46.875	1710.938	2929.688	1664.062	2929.688	0.3529	0	0.1176	0.7647	0.9412	0.2347	0.3413	green	aquatic	chain	LVR
